,textID,tweet_text
13814,1576013151866277888,Puede que Putin haya bebido?? https://t.co/oU3iVVsZUV
13815,1576013152923553792,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
13816,1576013153313632257,"RT @MayraFlores2022: Congress just voted to send another $12,300,000,000 to Ukraine! 

At what point do you say enough is enough? 

Why are…"
13817,1576013153590050817,"RT @biannagolodryga: Best analysis of Putin’s speech comes from @tvrain’s Anna Mongayt and @MikhailFishman: 
“To be honest, it’s becoming c…"
13818,1576013154508996608,RT @McFaul: Papers signed in the Kremlin don't determine who has sovereignty over Ukrainian lands. Ukrainian soldiers marching on Lyman do.
13819,1576013154395770883,@LeaderBookFL Your a liar https://t.co/x6HYUrhXcR
13820,1576013154727120896,"RT @ilpresidenteh: Ecco la vostra Giorgia #Meloni, in versione contraria alle sanzioni alla #Russia e favorevole all'interesse nazionale it…"
13821,1576013154970390528,@georgian_legion Maybe #NATO should apply to join #Ukraine?
13822,1576013155435565056,"RT @dw_espanol: Ucrania pide la solicitud de adhesión acelerada a la OTAN

Zelenski responde a la anexión de cuatro regiones ucranianas por…"
13823,1576013155406581760,"@DmitriBraverman @Tank02150 @thisisfoster Like Russia really is the threat here.
'Money  for Ukraine ' is code for government money laundering."
13824,1576013155460792320,RT @AlexV35493473: The West has awakened the sleeping bear.
13825,1576013155666313216,"RT @EbrahimHashem: After Putin’s speech today, there should be no doubt in anybody’s mind, especially those who were once upon a time used…"
13826,1576013155657883649,"RT @Datoworld: 🇺🇳🇺🇦#AHORA - El embajador de Ucrania ante las Naciones Unidas dijo que el final del presidente de Rusia, Vladimir Putin, ser…"
13827,1576013155775705089,"RT @jowvojnovic2: Quem acredita sempre alcança né, Yuri? 

O atacante do conferia todos os rebotes, até que nos últimos minutos um sobrou,…"
13828,1576013155842392066,RT @KyivIndependent: At least 30 people were killed and 88 wounded by a Russian missile strike on a convoy of civilian cars in Zaporizhzhia…
13829,1576013156006400000,@maxseddon Putin trying to downplay the nuclear threats
13830,1576013156077690881,@LCI @DariusRochebin Je suis pas pour Poutine mais ce Zelensky 🤢🤮
13831,1576013156119298050,"RT @RpsAgainstTrump: @DanRather YES!
https://t.co/43ri7yvpy9"
13832,1576013156270628869,RT @AP: There are moments in history that appear as critical to the world as they are terrifying. We appear to be living one of them now as…
13833,1576013156375138304,RT @gal_iye: Eritrean long-range artillery (supplied by Russia) and Ethiopia Sukhoi fighter jets conduct intense bombardment of frontline t…
13834,1576013156551634944,RT @Isuzu_T: 「はい、ウクライナ東部はロシアね。ゼレンスキーは戦争やめて」というプーチンに対して、「NATO加盟申請したわ」で返すゼレンスキー、完全にこれ https://t.co/DfcRDsneAN
13835,1576013156589400065,@DPrabhata @Reuters Nice try dimwit; look no further than Russia for flooding weapons into the hands of bad actors in Africa!
13836,1576013156752637952,"RT @HeQinglian: 美宣部没尽责：
格林·沃尔德：北溪管道为俄罗斯提供了“巨大的影响力”,他们可以随时关闭该管道，这正是他们最想要的权力。俄为何要炸毁自己的管道巨大的影响力？
我知道一个国家会这样做。美国多年来一直痴迷于试图胁迫并说服欧洲人不要从莫斯科购买天然气，而…"
13837,1576013156992053248,RT @fintin: @jacindaardern @PeeniHenare @NanaiaMahuta Australia is showing New Zealand the way once again.
13838,1576013157629558784,RT @JackPosobiec: Putin just said the West is pushing gender change experimentation on children and doing the work of Satanism
13839,1576013157658525696,RT @ashoswai: The UN Security Council Draft Resolution condemning the Russian annexation of 4 regions of Ukraine could not be adopted due t…
13840,1576013157696692224,"@MrsPatmore2022 @estadoisrael No. Me importa un carajo Putin, asunto de los rusos"
13841,1576013158023454722,"RT @Angry_Staffer: @scrabbleal 1. With the removal of Russian forces from all of Ukraine (new fake Russian territories included).

2. If th…"
13842,1576013158040236032,@RakimFromBK @Russia not to russia. to my country
13843,1576013158237736960,RT @trappedsoldier: 西側が、破壊し、分割しようとしたロシア！
13844,1576013158338433024,"国連安全保障理事会で３０日、ロシアのプーチン大統領がウクライナ東・南部４州の併合を宣言したことを非難する決議案がロシアの拒否権行使により否決された。
採決では、米英を含む１０カ国が賛成票を投じた。中国、ガボン、インド、ブラジルは棄権した。
https://t.co/vvjQXIzvjt"
13845,1576013158594285569,"RT @KDbyProxy: Being anti-Satan is good, but it's politicians &amp; pundits of a certain sort who make a point of painting their enemies as pro…"
13846,1576013157466009600,"@LairDespair @BadSocialisms ""crazy ass reactionary conspiracy theory."" That you agree with ""ANARCHO-NATO bidenist"" https://t.co/SeUiZMyDAI"
13847,1576013158698782721,RT @WarintheFuture: 2/ The full text of the speech in English. I recommend reading it all - while providing a couple of breaks to vomit. It…
13848,1576013158854328320,"RT @Comando_Activo1: Así se vivió en Lugansk la adhesión de la República Popular a la Federación Rusa, con el tratado firmado de las nuevas…"
13849,1576013158862364674,@the_bruce1 the ukraine twitter account just wild in general
13850,1576013159449899008,"RT @RepThomasMassie: This year, under the speakership of @SpeakerPelosi, Congress will spend more on Ukraine than we will spend on roads an…"
13851,1576013159336333313,RT @nadienadianadie: Trans woman *audience cheers* in the military *audience booing* commits treason *audience riots of happiness* to help…
13852,1576013159629959168,"RT @WallStreetSilv: Just curious ...

Do you support the USA going to war with Russia over Ukraine?"
13853,1576013159781236738,RT @DB4WorldJustice: @mhmck Reckon they are going for Kreminna and Svatove to gain control of the road and rail supply routes to Severodone…
13854,1576013160112623617,"RT @IsaTalayman: @ZelenskaUA This war will surely end and history will write the Ukraine, who resisted all the power of Russia, did not sur…"
13855,1576013160053514240,@DontPanic1234 @Ukraine66251776 Biden has been provoking Russia with a proxy war in Ukraine. You have to wonder why? Cover for hunter in Ukraine? Or Putin doesn’t fit into wef compliance. One thing for sure Russia didn’t blow up nord 2.
13856,1576013160192299008,"RT @pascual_serrano: La anexión del Donbas a Rusia es ilegal, pero el Sáhara sí es de Marruecos,  Jerusalén es la capital de Israel, Kosovo…"
13857,1576013160196120579,RT @cchukudebelu: Sad thing is that some Naija boys will be desperate enough to join.
13858,1576013160666263553,RT @TheRickWilson: I'm entirely unshocked that @CPAC has gone full Putin.
13859,1576013161102462976,"RT @McFaul: I've been writing about Putin's evil ways since 2000. But even I, before 2/24/22, would have had to admit that Putin had the ch…"
13860,1576013161043353600,https://t.co/KhuSffcs6F
13861,1576013161144074240,RT @KyivIndependent: At least 30 people were killed and 88 wounded by a Russian missile strike on a convoy of civilian cars in Zaporizhzhia…
13862,1576013161735499776,"@oonuch @ZelenskyyUa Shamil took the oath of Russia.  it's very funny when a person does not know history!  in 2022, against the background of Shamil, Zelensky surrendered"
13863,1576013162419085312,I agree with Putin! #Tucker https://t.co/92iE4bi5Ed
13864,1576013162649788416,RT @CraigMurrayOrg: The Nordstream 2 pipeline allows Russia to send gas to Western Europe without paying transit fees to Ukraine and Poland…
13865,1576013162700509184,RT @WarintheFuture: Today’s speech by Putin is a milestone in the Russo-Ukraine War. It may be useful for Putin in a domestic politics sens…
13866,1576013162738221056,"RT @EuromaidanPress: In the recent Izium-Kupiansk counteroffensive, Ukraine's army liberated about 400 towns in Kharkiv Oblast. Ukrainian t…"
13867,1576013162481999873,"@kenbax47 @DanRather You're off about that.    Trump allowed Russia to hack the US under his presidency and did nothing about it.   If Trump was still president, who wants to bet Trump would have sent Americans to kill Ukrainians too?"
13868,1576013162788573184,"RT @ABaerbock: Die Scheinreferenden sind ein halbherziger Versuch, über das hinweg zu täuschen, was wir seit einem halben Jahr erleben: ein…"
13869,1576013162914144256,Now playing Always Be My Baby by Mariah Carey#love #viral #new #newmusic #trending #livemusic #liveshow #rock #metal #rockandroll #bestmusic #80s #90s #oldies #megamix #ballad #ballads #baladas #amor #musica #musicaromantica #lonuevo #exito #exitos #ukraine #colombia #mexico #...
13870,1576013163296067586,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
13871,1576013163262545920,@KonstantinKisin I think Putin's entire speech can be summed as this: 🔥💩
13872,1576013163438706689,RT @KsaKsa09190685: How much lives is enough for the #UNSC #UNGA @UNGeneva @IntlCrimCourt @CIJ_ICJ @POTUS @UKHouseofLords @NATO @GGCanada @…
13873,1576013163623243776,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
13874,1576013163639996416,"RT @davidkersten: .

With no gas from Russia and the prohibitive cost and inefficiency of shipped-in gas from the US, the US is expecting a…"
13875,1576013163656380418,RT @ifindkarma: @joncoopertweets @AnimalsRockOn What about someone who shows Putin top secret documents?
13876,1576013164537602048,"RT @wh1tenerdy: This man was evacuating people from occupied Melitopol to Ukraine. For free. 
He practically lived in his car because he ha…"
13877,1576013164436520960,How wild and baseless claims that Biden blew up the Nord Stream pipelines moved seamlessly between Tucker Carlson and the Kremlin https://t.co/pgz6qErpf2 via @YahooNews
13878,1576013165313523712,"RT @Dharma4X: Dr. @Swamy39 Ji :

US to deliver more HIMARS rocket systems as Ukraine forces push to recapture Lyman 🍀🍀

""A friend in need i…"
13879,1576013165376114688,"RT @LiamDem1: The US government should round up every republican, take all of their money, and then force them to watch it go overseas to U…"
13880,1576013165514883072,RT @JackPosobiec: My 2022 Bingo card is totally out of spaces at this point
13881,1576013165930090497,RT @Isuzu_T: 「はい、ウクライナ東部はロシアね。ゼレンスキーは戦争やめて」というプーチンに対して、「NATO加盟申請したわ」で返すゼレンスキー、完全にこれ https://t.co/DfcRDsneAN
13882,1576013166034972672,"RT @g_morkert: Tens of Thousands Protest Against NATO, EU in Prague | Defend Democracy Press https://t.co/7auOBHUwYc"
13883,1576013165921415173,"RT @FelipeCalderon: Caras largas, de preocupación, miedo, escepticismo, entre los asistentes al largo discurso de Putin. Le temen, están a…"
13884,1576013166399860736,"RT @AFPespanol: #ÚLTIMAHORA  Las fuerzas militares de EEUU en Europa están listas para ""cualquier contingencia"", dijo el asesor de segurida…"
13885,1576013166416261126,"RT @yuliagorbunova_: Russia’s security agents detained her entire family and interrogated her for several hours, with a plastic bag over he…"
13886,1576013166513119232,RT @michaeldweiss: “Ukrainian-occupied territories” here means Ukrainian.
13887,1576013166701473792,RT @IAPonomarenko: ⚡️We’re applying for NATO membership under a simplified procedure
13888,1576013166852870144,RT @SevaUT: hard to listen to the entirety of putin's rambling speech but i'm pretty sure he's arguing he had to invade ukraine because of…
13889,1576013167334785024,RT @memeri210: 🇪🇹|n &amp;🇪🇷|n gov't had planned it well on how systematically they can committee #TigrayGenocide &amp; they are implementing it!!…
13890,1576013167582654464,RT @wattlecosmos: @AlboMP Cheaper? It ought to be the bloody best in the world and free. We need to introduce a SUPER PROFITS TAX. Australi…
13891,1576013167729455104,RT @elliotcwilliams: That's still 5.8 million people
13892,1576013167779422208,"RT @AlexKokcharov: Putin: “No one asked people during the collapse of the Soviet Union where they wanted to live”

People of #Ukraine, Dece…"
